iso3c,date,iso2c,country,BAR.NOED.15UP.ZS,BAR.SCHL.15UP.FE,NY.GNP.MKTP.KN,NY.GNP.PCAP.KN,NY.GNP.PCAP.PP.KD,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.ADT.LITR.FE.ZS,SE.PRM.UNER.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.TOTL
TEA,2002,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,4312.88953352503,NA,NA,87.24321,4.83839,70.7972305623014,1.8841585442773,1826238744
TEA,2003,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,4677.25290932031,NA,NA,87.81891,4.86722,71.0951977651479,1.88033642944056,1841560579
TEA,2004,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,5081.36974167754,NA,NA,88.54865,4.75443,71.3903258074943,1.87725234893502,1856486252
TEA,2005,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,5509.73176918958,NA,NA,89.05341,4.83826,71.6822416454915,1.87475868917025,1871341375
TEA,2006,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,6103.55495645448,NA,NA,89.64816,5.44879,71.9707828469008,1.87236633738063,1885806859
TEA,2007,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,6839.85895154854,NA,NA,91.22254,4.30832,72.257386279532,1.86998860132627,1899800530
TEA,2008,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,7383.41087307122,NA,NA,91.58886,4.2263,72.5425341797978,1.86891502486191,1913718210
TEA,2009,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,7831.12492966056,NA,NA,92.06573,3.85317,72.8262956803853,1.86818117976711,1927560609
TEA,2010,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,8549.44453852022,NA,NA,92.25185,3.85583,73.1104644015311,1.86816875298857,1941377349
TEA,2011,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,9157.04938531531,NA,NA,92.12622,3.68495,73.3973074723957,1.86858697329125,1955334267
TEA,2012,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,9797.27078814503,NA,NA,92.43222,3.61964,73.6854840044133,1.86994786953963,1969562739
TEA,2013,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,10361.6526657461,NA,NA,92.57102,3.79876,73.9730978646989,1.87146357437046,1983964453
TEA,2014,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,11051.4882599507,NA,NA,93.18206,3.55478,74.2583702425345,1.87300725325876,1998513398
TEA,2015,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,11644.7149987666,NA,NA,93.42771,3.51441,74.533952132112,1.87439867348472,2012980531
TEA,2016,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,12302.1805797052,NA,NA,93.60308,3.42796,74.7936145719037,1.87578391580701,2027771091
TEA,2017,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,13032.6349541839,NA,NA,93.89924,3.26798,75.0333588983101,1.8760864427214199,2042687863
TEA,2018,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,13744.6972245972,NA,NA,94.11664,3.30758,75.2492291135899,1.87619484195814,2056064424
TEA,2019,T4,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2067984156
TEC,1960,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7951821308772,3.12086114400505,308424873
TEC,1961,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,64.2691547299994,3.04844463052213,313062835
TEC,1962,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5868712449825,2.99770928466948,317744152
TEC,1963,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0057987302269,2.93798224255675,322502350
TEC,1964,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2974755897345,2.86177715096244,327271189
TEC,1965,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5753014760015,2.82661400504064,331852945
TEC,1966,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,65.7644236040433,2.79044296365443,335704776
TEC,1967,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8318625947293,2.85839856821647,339692822
TEC,1968,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.0372249910395,2.82347827143138,343594788
TEC,1969,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.0662789591343,2.78590807489452,347372787
TEC,1970,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2984797142488,2.77663138747544,351017856
TEC,1971,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4564580446536,2.76938489542475,354660476
TEC,1972,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.5964484950737,2.75815691190329,358451353
TEC,1973,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.695768536738,2.72688272425653,362249655
TEC,1974,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.8336396942379,2.72720550176358,366086371
TEC,1975,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6278111934464,2.69246418193108,369959079
TEC,1976,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6249285817021,2.66608749198632,373993074
TEC,1977,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6093452987044,2.62762057309144,377959114
TEC,1978,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6593905035638,2.59574563969324,381826796
TEC,1979,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.640877195438,2.572113112945,385669984
TEC,1980,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6874556149213,2.54318768780516,389610122
TEC,1981,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9670072969245,2.52021450682598,393632722
TEC,1982,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2710569251649,2.57289033821175,397542972
TEC,1983,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,91.52555,NA,67.3663712032662,2.60273790200588,401434285
TEC,1984,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,92.50637,NA,67.3428274871615,2.57958510726844,405559692
TEC,1985,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,92.78046,NA,67.69475030593,2.54991354664686,409642794
TEC,1986,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,92.97091,NA,68.4087296982713,2.57200356500288,413657277
TEC,1987,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,93.209460000000007,NA,68.5672627898399,2.57356995874068,417635059
TEC,1988,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,93.40716,NA,68.6721395370447,2.50415315348575,421417206
TEC,1989,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,93.55627,NA,68.6060825616875,2.41032985489494,424805477
TEC,1990,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,15605.4972948234,NA,NA,93.79899,NA,68.4760664747665,2.30829215095775,427265655
TEC,1991,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,14785.3434562876,NA,NA,93.92758,NA,68.2780041474337,2.20833398730408,429371791
TEC,1992,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,13082.1665839723,NA,NA,94.09406,NA,67.6487114986461,2.09242899288084,431065071
TEC,1993,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,12207.0260886524,NA,NA,94.26054,5.98045,66.9145163395252,1.96946505588686,432528519
TEC,1994,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,10843.1676224115,NA,NA,94.42677,6.34182,66.7069697379495,1.92009185554452,433420373
TEC,1995,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,10587.483491611,NA,NA,94.59637,7.25915,66.7589904392808,1.85070682794151,433786617
TEC,1996,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,10556.4015039186,NA,NA,94.8472,6.77454,67.3005207189358,1.78139263855675,434113522
TEC,1997,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,10765.4817812518,NA,NA,95.00816,7.04367,67.8917787477698,1.71589198380969,434473525
TEC,1998,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,10538.8723515422,NA,NA,95.49135,6.61044,68.2432023642203,1.67831217609162,434721837
TEC,1999,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,10774.6651208967,NA,NA,95.58964,6.18068,68.0487143769726,1.61992088225974,434668342
TEC,2000,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,11628.600908054501,NA,NA,95.60349,6.71153,68.1602814138848,1.61585881907386,434313570
TEC,2001,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,12053.4541991442,NA,NA,95.70328,6.15289,68.3406629549829,1.60278573653694,433863000
TEC,2002,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,12659.7057324338,NA,NA,95.82025,5.32116,68.4428316223915,1.62394938678767,433541379
TEC,2003,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,13370.2219193038,NA,NA,95.92233,3.84649,68.5727978784793,1.63014075622889,433680225
TEC,2004,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,14452.8284075822,NA,NA,96.11519,3.73633,68.9000689046766,1.66023334115656,434022293
TEC,2005,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,15341.7946718345,NA,NA,96.34282,4.88825,69.037479192654,1.6371848666148,434427812
TEC,2006,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,16409.0241760133,NA,NA,96.30364,5.17072,69.6234593106254,1.66617205293644,434964326
TEC,2007,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,17624.0294906594,NA,NA,96.44217,4.98525,70.0988074229227,1.73180238835907,435646364
TEC,2008,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,18282.1753047577,NA,NA,96.49049,4.2053,70.4026905832341,1.80434225793344,436725144
TEC,2009,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,17157.4432188182,NA,NA,97.25612,4.63146,70.9737680029634,1.81523925890786,438498958
TEC,2010,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,17829.0967034173,NA,NA,97.64685,4.50437,71.3138242274798,1.81365848756003,440420861
TEC,2011,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,18688.2089884628,NA,NA,97.9796,3.86014,71.8898031605723,1.80426707485743,442656487
TEC,2012,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,19222.9707673733,NA,NA,98.15653,3.86667,72.215717635529,1.85497403614968,444898523
TEC,2013,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,19732.2689874752,NA,NA,98.22636,3.59582,72.6239104357689,1.86525723405607,447368356
TEC,2014,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,20025.092908227,NA,NA,98.2668,3.93159,72.8880799579456,1.90206650609226,449819913
TEC,2015,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,20160.6301511674,NA,NA,98.30638,3.53551,73.1485813758075,1.91719482974524,452301305
TEC,2016,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,20352.6041990798,NA,NA,98.46863,3.53095,73.5027179350298,1.91333188731292,454717187
TEC,2017,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,21066.9468019838,NA,NA,98.43509,3.34135,73.8945964702111,1.8581120587263,456976356
TEC,2018,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,21634.1163086704,NA,NA,98.50061,3.92787,74.0376029005072,1.84299858195806,458970243.5
TEC,2019,T7,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,21938.5983671369,NA,NA,NA,NA,NA,NA,460799505
TGO,1960,TG,Togo,NA,NA,255101688932.731,161404.35980769,NA,NA,NA,NA,NA,40.297,6.521,1580513
TGO,1961,TG,Togo,NA,NA,284060688916.621,177812.873728891,NA,NA,NA,NA,NA,40.941,6.57,1597526
TGO,1962,TG,Togo,NA,NA,298799332080.619,185272.612443068,NA,NA,NA,NA,NA,41.58,6.622,1612755
TGO,1963,TG,Togo,NA,NA,323181679001.086,198056.630126101,NA,NA,NA,NA,NA,42.215,6.677,1631764
TGO,1964,TG,Togo,NA,NA,367425733757.991,221064.738888118,NA,NA,NA,NA,NA,42.846,6.734,1662073
TGO,1965,TG,Togo,NA,NA,396895084690.775,232288.491183448,NA,NA,NA,NA,NA,43.473,6.792,1708630
TGO,1966,TG,Togo,NA,NA,448352741252.919,252731.348389975,NA,NA,NA,NA,NA,44.098,6.851,1774029
TGO,1967,TG,Togo,NA,NA,467847314766.368,252148.714304391,NA,NA,NA,NA,NA,44.72,6.911,1855442
TGO,1968,TG,Togo,NA,NA,486658923315.841,250109.94219071,NA,NA,NA,NA,NA,45.339,6.971,1945780
TGO,1969,TG,Togo,NA,NA,540728132411.238,265726.213734209,NA,NA,NA,NA,NA,45.955,7.029,2034907
TGO,1970,TG,Togo,82.61,0.37,555621888695.197,262640.562799723,NA,NA,NA,NA,NA,46.568,7.084,2115522
TGO,1971,TG,Togo,NA,NA,559974663522.106,256203.687268254,NA,NA,NA,NA,48.62939,47.175,7.136,2185662
TGO,1972,TG,Togo,NA,NA,598842936393.22,266438.749017042,NA,NA,NA,NA,47.62115,47.777,7.182,2247582
TGO,1973,TG,Togo,NA,NA,616162856934.428,267507.844866674,NA,NA,NA,NA,NA,48.371,7.222,2303345
TGO,1974,TG,Togo,NA,NA,668112897742.463,283504.481305217,NA,NA,NA,NA,NA,48.958,7.254,2356622
TGO,1975,TG,Togo,73.45,0.94,678225350164.535,281369.23630089,NA,NA,NA,NA,NA,49.537,7.276,2410446
TGO,1976,TG,Togo,NA,NA,664229539518.562,269527.406422746,NA,NA,NA,NA,NA,50.112,7.287,2464423
TGO,1977,TG,Togo,NA,NA,699293761039.537,277667.540497827,NA,NA,NA,NA,NA,50.683,7.288,2518457
TGO,1978,TG,Togo,NA,NA,769601676619.435,298724.553202601,NA,NA,NA,NA,29.59613,51.246,7.277,2576292
TGO,1979,TG,Togo,NA,NA,731246402263.782,276704.699391751,NA,NA,NA,NA,28.38937,51.799,7.254,2642696
TGO,1980,TG,Togo,64.61,1.54,830716309600.6,305316.231353858,NA,NA,NA,NA,28.09799,52.339,7.216,2720839
TGO,1981,TG,Togo,NA,NA,793608603395.712,282191.312468984,NA,NA,NA,NA,NA,52.863,7.163,2812307
TGO,1982,TG,Togo,NA,NA,762811922275.993,261629.403789243,NA,NA,NA,NA,30.74051,53.365,7.094,2915620
TGO,1983,TG,Togo,NA,NA,714455110686.301,236029.561772206,NA,NA,NA,NA,33.13013,53.839,7.011,3026973
TGO,1984,TG,Togo,NA,NA,754958901970.136,240368.009756013,NA,NA,NA,NA,40.12157,54.276,6.915,3140846
TGO,1985,TG,Togo,56.42,1.97,801447798889.013,246372.356939181,NA,NA,NA,NA,41.97963,54.673,6.808,3252994
TGO,1986,TG,Togo,NA,NA,821181307603.798,244178.130277231,NA,NA,NA,NA,46.43932,55.028,6.69,3363042
TGO,1987,TG,Togo,NA,NA,827537164117.69,238363.875889774,NA,NA,NA,NA,37.35642,55.336,6.566,3471739
TGO,1988,TG,Togo,NA,NA,886690104356.834,247854.098025988,NA,NA,NA,NA,36.9982,55.592,6.437,3577468
TGO,1989,TG,Togo,NA,NA,929567524338.468,252698.27200061,NA,NA,NA,NA,36.78118,55.784,6.309,3678567
TGO,1990,TG,Togo,49.39,2.47,937909483574.284,248498.13252701,1316.2827288178,140.938272309279,154.033676741741,NA,35.61391,55.887,6.185,3774312
TGO,1991,TG,Togo,NA,NA,932311757866.575,241344.47026206,1278.39012177326,139.969439909452,148.347451935232,NA,33.08656,55.872,6.068,3862992
TGO,1992,TG,Togo,NA,NA,898032540997.294,227585.950750789,1205.51190163283,141.292138184026,145.993227299078,NA,NA,55.734,5.96,3945905
TGO,1993,TG,Togo,NA,NA,760994847181.141,188876.851999996,1000.47165599544,126.708658380421,140.379720429432,NA,NA,55.485,5.861,4029053
TGO,1994,TG,Togo,NA,NA,846526484788.917,205436.877590369,1088.18931991398,168.525403305493,190.391945026716,NA,36.75622,55.147,5.772,4120616
TGO,1995,TG,Togo,47.1,2.8,930492546790.579,220167.647421954,1166.21750352376,183.360356228505,215.63066670747,NA,27.80862,54.757,5.695,4226291
TGO,1996,TG,Togo,NA,NA,1028293203533.94,236454.199149867,1252.48658946596,189.765023733592,219.309932263987,NA,20.08429,54.36,5.628,4348805
TGO,1997,TG,Togo,NA,NA,1177848914213.45,262563.927740952,1390.78857366631,190.346389032656,231.981796060758,NA,22.21754,54.001,5.569,4485951
TGO,1998,TG,Togo,NA,NA,1153052790770.11,248907.983119524,1318.4536878139,206.216089618857,230.663856718678,NA,NA,53.722,5.515,4632446
TGO,1999,TG,Togo,NA,NA,1169318146940.16,244604.302136569,1295.65729537988,205.54795297142,225.604817357754,NA,11.36364,53.547,5.466,4780448
TGO,2000,TG,Togo,43.78,3.2,1165147516207.92,236606.905002459,1253.29546506721,221.258234376068,222.300186120236,38.45329,12.63967,53.491,5.419,4924402
TGO,2001,TG,Togo,NA,NA,1174611242208.47,232018.903099646,1228.99303831235,220.047142458824,224.664054338341,NA,9.73016,53.554,5.372,5062567
TGO,2002,TG,Togo,NA,NA,1229007845135.73,236482.685043774,1252.63747788425,227.512092829592,227.923429134844,NA,8.99126,53.71,5.326,5197031
TGO,2003,TG,Togo,NA,NA,1313644560510.89,246432.849891147,1305.34302542419,216.901850711441,220.791561098774,NA,8.87404,53.938,5.279,5330639
TGO,2004,TG,Togo,NA,NA,1295029268134.35,236847.968280712,1254.57236572835,207.18572502373,215.879831590641,NA,7.89741,54.234,5.231,5467766
TGO,2005,TG,Togo,41.75,3.71,1235911524039.22,220240.700408299,1166.60446170021,212.733751379038,222.958393287229,NA,7.55992,54.602,5.179,5611640
TGO,2006,TG,Togo,NA,NA,1268894832995.35,220184.149764588,1166.30491564382,205.43456977447,220.80503922678,44.37663,6.66716,55.052,5.123,5762880
TGO,2007,TG,Togo,NA,NA,1259755687070.92,212783.665157961,1127.10490245448,210.000811450265,216.711076229365,NA,9.68525,55.581,5.064,5920359
TGO,2008,TG,Togo,NA,NA,1320149076098.62,217007.715413142,1149.47949473013,230.252168973294,226.844927587778,NA,8.68414,56.178,5.001,6083420
TGO,2009,TG,Togo,NA,NA,1391659205776.49,222635.728790872,1179.29081255102,232.131227869211,236.108529309084,43.6069,NA,56.818,4.936,6250835
TGO,2010,TG,Togo,39.63,4.04,1474714324466.57,229646.2225014,1216.42506260681,230.913948544835,235.657641498867,NA,NA,57.468,4.868,6421679
TGO,2011,TG,Togo,NA,NA,1674274246708.94,253833.947126125,1344.54628367662,228.624969482422,236.586669921875,47.97739,NA,58.092,4.798,6595943
TGO,2012,TG,Togo,NA,NA,1685964715499.29,248894.708027448,1318.38337028577,237.89924621582,235.479476928711,NA,NA,58.661,4.727,6773807
TGO,2013,TG,Togo,NA,NA,1797023000676.03,258388.941939731,1368.67387345781,240.651260375977,242.913330078125,NA,NA,59.16,4.656,6954721
TGO,2014,TG,Togo,NA,NA,1911419915721.25,267780.991743378,1418.42311229119,238.234451293945,240.280517578125,NA,7.84191,59.58,4.585,7137997
TGO,2015,TG,Togo,NA,NA,2070237428472.28,282697.359318518,1497.43439827629,241.552154541016,246.846343994141,51.24178,5.94759,59.927,4.516,7323158
TGO,2016,TG,Togo,NA,NA,2133264844205.03,284058.386019648,1504.64369164981,243.553085327148,248.343490600586,NA,8.05022,60.22,4.449,7509952
TGO,2017,TG,Togo,NA,NA,2206369772663.2,286598.290266994,1518.09744303069,239.721725463867,246.596481323242,NA,7.38564,60.489,4.384,7698475
TGO,2018,TG,Togo,NA,NA,2321161866717.96,294224.136094456,1558.49118383365,237.306546423043,242.95003654758,NA,5.308,60.76,4.32,7889094
TGO,2019,TG,Togo,NA,NA,2444948217043.88,302504.021352643,1602.34934023553,238.141026155873,240.235533162722,NA,NA,NA,NA,8082366
THA,1960,TH,Thailand,NA,NA,376313640364.279,13735.4745819265,NA,NA,NA,NA,NA,54.701,6.147,27397207
THA,1961,TH,Thailand,NA,NA,396566887350.203,14050.6044461158,NA,NA,NA,NA,NA,55.233,6.151,28224187
THA,1962,TH,Thailand,NA,NA,426547363079.26,14667.5930150279,NA,NA,NA,NA,NA,55.745,6.155,29080938
THA,1963,TH,Thailand,NA,NA,460744143609.144,15375.1199402788,NA,NA,NA,NA,NA,56.231,6.157,29966865
THA,1964,TH,Thailand,NA,NA,492275045379.541,15940.9619353905,NA,NA,NA,NA,NA,56.692,6.151,30881138
THA,1965,TH,Thailand,NA,NA,533424034781.452,16762.3961913131,NA,NA,NA,NA,NA,57.133,6.129,31822660
THA,1966,TH,Thailand,NA,NA,592739757684.47,18077.324945324,NA,NA,NA,NA,NA,57.565,6.084,32789130
THA,1967,TH,Thailand,NA,NA,645329553123.116,19104.5736446437,NA,NA,NA,NA,NA,57.998,6.009,33778799
THA,1968,TH,Thailand,NA,NA,697628504787.451,20051.7462453864,NA,NA,NA,NA,NA,58.442,5.903,34791409
THA,1969,TH,Thailand,NA,NA,743216495004.896,20744.5386582002,NA,NA,NA,NA,NA,58.904,5.764,35827092
THA,1970,TH,Thailand,24.94,2.15,828339595798.569,22457.6390441395,NA,NA,NA,NA,NA,59.385,5.595,36884536
THA,1971,TH,Thailand,NA,NA,866927040342.053,22835.9374114652,NA,NA,NA,NA,NA,59.887,5.397,37963278
THA,1972,TH,Thailand,NA,NA,901112838495.035,23070.7902813379,NA,NA,NA,NA,NA,60.404,5.181,39058603
THA,1973,TH,Thailand,NA,NA,992632573692.348,24717.2038218014,NA,NA,NA,NA,24.48905,60.929,4.953,40159582
THA,1974,TH,Thailand,NA,NA,1041407877336.17,25244.8292934034,NA,NA,NA,NA,24.08652,61.459,4.721,41252324
THA,1975,TH,Thailand,20.08,2.64,1093607048600,25837.5227352669,NA,NA,NA,NA,NA,61.985,4.488,42326312
THA,1976,TH,Thailand,NA,NA,1192189243492.17,27484.1919744598,NA,NA,NA,NA,NA,62.495,4.257,43377271
THA,1977,TH,Thailand,NA,NA,1308923151048.7,29476.331594301,NA,NA,NA,NA,NA,62.986,4.03,44405904
THA,1978,TH,Thailand,NA,NA,1436371066695.73,31629.01672152,NA,NA,NA,NA,NA,63.464,3.808,45413080
THA,1979,TH,Thailand,NA,NA,1507004853413.14,32477.3251763961,NA,NA,NA,NA,NA,63.935,3.594,46401754
THA,1980,TH,Thailand,14.24,3.29,1591138037464.18,33586.4015004574,NA,NA,NA,83.89335,NA,64.432,3.392,47374472
THA,1981,TH,Thailand,NA,NA,1671229432468.36,34582.2115826343,NA,NA,NA,NA,NA,64.993,3.202,48326274
THA,1982,TH,Thailand,NA,NA,1762026128520.46,35772.8947906842,NA,NA,NA,NA,NA,65.635,3.024,49255900
THA,1983,TH,Thailand,NA,NA,1876462210341.51,37399.1520045654,NA,NA,NA,NA,NA,66.353,2.859,50173924
THA,1984,TH,Thailand,NA,NA,1974955466974.77,38652.7168829318,NA,NA,NA,NA,NA,67.128,2.707,51094868
THA,1985,TH,Thailand,12.5,3.86,2055946089842.36,39516.9816061573,NA,NA,NA,NA,NA,67.911,2.571,52026901
THA,1986,TH,Thailand,NA,NA,2162801066485.59,40822.8997571351,NA,NA,NA,NA,NA,68.641,2.451,52980094
THA,1987,TH,Thailand,NA,NA,2374545731934.79,44017.1832940274,NA,NA,NA,NA,NA,69.265,2.346,53945881
THA,1988,TH,Thailand,NA,NA,2693641717810.95,49072.0919699609,NA,NA,NA,NA,NA,69.745,2.256,54891520
THA,1989,TH,Thailand,NA,NA,3032620623321.16,54375.1601864571,NA,NA,NA,NA,NA,70.071,2.179,55772169
THA,1990,TH,Thailand,11.63,4.6,3372045061176.91,59620.8135313412,7017.60665647346,8.95408237279447,10.5286348169368,NA,NA,70.248,2.113,56558186
THA,1991,TH,Thailand,NA,NA,3651913414321.71,63808.4243675632,7510.50509140582,9.15889925072771,10.6776113526055,NA,NA,70.3,2.055,57232465
THA,1992,TH,Thailand,NA,NA,3913671991581.82,67697.6798521137,7968.28591592878,9.35693934572592,10.7926823620099,NA,NA,70.281,2.003,57811021
THA,1993,TH,Thailand,NA,NA,4260629036323.49,73033.7964104918,8596.36803795666,9.73364856010294,10.8304781275704,NA,NA,70.239,1.956,58337773
THA,1994,TH,Thailand,NA,NA,4595896976207.61,78061.5877306243,9188.15905430993,9.97546498325751,11.0880588190282,NA,NA,70.202,1.911,58875269
THA,1995,TH,Thailand,11.8,5.11,4959888188298.38,83405.3396881515,9817.13989315696,10.3314472143136,11.4129997005738,NA,NA,70.191,1.867,59467274
THA,1996,TH,Thailand,NA,NA,5205908111233.52,86577.2826851645,10190.4901876492,10.5614608739979,11.7316575407569,NA,NA,70.215,1.823,60130186
THA,1997,TH,Thailand,NA,NA,5039942072567.67,82830.3235269267,9749.45820614896,10.8414518145805,12.1085954174034,NA,NA,70.267,1.781,60846582
THA,1998,TH,Thailand,NA,NA,4612409786610.4,74894.8944131896,8815.4266679637,11.5852804001849,12.8767614991467,NA,NA,70.348,1.742,61585103
THA,1999,TH,Thailand,NA,NA,4872044746548.32,78204.7592479822,9205.01091079625,11.126094242893,12.6369256755827,NA,NA,70.463,1.705,62298571
THA,2000,TH,Thailand,12.84,5.39,5149717059355.64,81803.0331333137,9628.54204487316,11.0276674324105,12.4187385608362,90.51602,NA,70.623,1.671,62952642
THA,2001,TH,Thailand,NA,NA,5284864086822.14,83174.8655872533,9790.01217569035,10.9978958760464,12.273898739093,NA,NA,70.832,1.641,63539196
THA,2002,TH,Thailand,NA,NA,5566744884829.51,86886.5961025715,10226.8976059376,11.0096658102546,12.1665208679711,NA,NA,71.089,1.616,64069087
THA,2003,TH,Thailand,NA,NA,5931328271470.97,91887.5381007138,10815.5283504066,11.0412769488353,12.1111136974618,NA,NA,71.389,1.595,64549866
THA,2004,TH,Thailand,NA,NA,6287066615101.03,96731.0976614021,11385.6345566268,11.1355754545714,12.12077555116,NA,NA,71.728,1.58,64995299
